input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
simple-4,4-b1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265110-qu1gewdMKfhkYJ8GYZfV,0,0,11047.1392,5581,1360,6941,0,0,932,0.027482,0.011162,0.01632,True,True,False,1402,39,stop,STOP,,,2026-07-28T20:58:44.367841
simple-5,5-b1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265122-g65ysnQurok08dDHG8Pa,0,0,11022.3567,3679,1652,5331,0,0,1362,0.027182,0.007358,0.019824,True,True,False,981,41,stop,STOP,,,2026-07-28T20:58:55.396195
simple-6,6-b1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265133-BYTInbLK6Uy9vbt1NVxP,0,0,6331.7959,2204,804,3008,0,0,690,0.014056,0.004408,0.009648,True,True,False,364,13,stop,STOP,,,2026-07-28T20:59:01.733994
simple-7,7-b1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265139-e2bMTgmGe3FD29SCXhjU,0,0,7113.3547,1609,1037,2646,0,0,898,0.015662,0.003218,0.012444,True,True,False,387,14,stop,STOP,,,2026-07-28T20:59:08.852355
simple-8,8-b1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265146-kHOJ8nnAJmo2cMWP3E6C,0,0,11587.461,3284,1726,5010,0,0,1471,0.02728,0.006568,0.020712,True,True,False,886,29,stop,STOP,,,2026-07-28T20:59:20.458337
simple-9,9-b1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265158-rJAwyMN9FYmD7sTfdUSU,0,0,13326.1812,4908,2002,6910,0,0,1503,0.03384,0.009816,0.024024,True,True,False,1608,50,stop,STOP,,,2026-07-28T20:59:33.791506
hard-1,1-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265171-a3Pw1i4U2tB5935sXu58,46713,5,37465.7619,63428,2848,66276,53784,53784,2173,0.0843898,0.0502138,0.034176,True,True,False,2271,78,stop,STOP,,,2026-07-28T21:00:11.266274
hard-10,10-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265209-gXJWReQB8yzvIE34Rggy,39206,3,40931.4089,70924,4322,75246,43521,43521,3272,0.131694575,0.079830575,0.051864,True,True,False,3440,113,stop,STOP,,,2026-07-28T21:00:52.221174
hard-2,2-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265249-0ENjDKYdvNSrHhHxi8AR,20668,1,42933.9311,38055,1812,39867,22234,22234,1152,0.06617055,0.04442655,0.021744,True,True,False,2091,82,stop,STOP,,,2026-07-28T21:01:35.170660
hard-3,3-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265292-ih2swAVuHKMLHEdjboyP,51397,5,33013.3686,97568,2984,100552,57894,57894,2375,0.14844505,0.11263705,0.035808,True,True,False,2079,71,stop,STOP,,,2026-07-28T21:02:08.202978
hard-4,4-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265325-Berq0FTF8POGwWF4pJfm,39206,3,40107.8713,62787,2371,65158,43521,0,1528,0.0756882,0.0472362,0.028452,True,True,False,2619,71,stop,STOP,,,2026-07-28T21:02:48.328568
hard-5,5-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265366-KmCXtEAoaZE5mU9ddsYK,31603,3,29539.7708,44712,2524,47236,36498,36498,1889,0.06770235,0.03741435,0.030288,True,True,False,2271,64,stop,STOP,,,2026-07-28T21:03:17.878870
hard-6,6-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265395-vjCmYjQ09Dho8gKaKIWS,17949,2,14368.2549,26762,1241,28003,20514,20514,1050,0.03918355,0.02429155,0.014892,True,True,False,580,28,stop,STOP,,,2026-07-28T21:03:32.256128
hard-7,7-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265409-yJ0qjDywGfAYV22CpXsG,25693,5,43263.9022,44542,4955,49497,29173,29173,3536,0.106972475,0.047512475,0.05946,True,True,False,4640,102,stop,STOP,,,2026-07-28T21:04:15.531034
hard-8,8-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265453-sghs8F6ZYtZE2Ap217Ei,23361,3,25401.2539,32167,2599,34766,26530,26530,1944,0.05771675,0.02652875,0.031188,True,True,False,2282,61,stop,STOP,,,2026-07-28T21:04:40.940312
hard-9,9-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265478-htAr4wblb8Cg48U81P4j,57675,8,42325.6166,78468,3764,82232,65277,65277,2653,0.109084275,0.063916275,0.045168,True,True,False,3933,119,stop,STOP,,,2026-07-28T21:05:23.281954
medium-1,1-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265521-379hXO1yRSr8QbP7Ji8s,35276,5,24587.0371,46896,1854,48750,40269,40269,1329,0.058656675,0.036408675,0.022248,True,True,False,1800,47,stop,STOP,,,2026-07-28T21:05:47.880981
medium-10,10-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265545-PqzIkrC1TxCbo8Hv80nd,17281,3,21564.4126,23450,2315,25765,20214,20214,2005,0.04587505,0.01809505,0.02778,True,True,False,1051,34,stop,STOP,,,2026-07-28T21:06:09.463729
medium-2,2-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265567-IZkYbEMenZAQhDpXlDsq,7257,1,21052.706,23931,2474,26405,7966,7966,1427,0.06619845,0.03651045,0.029688,True,True,False,3829,105,stop,STOP,,,2026-07-28T21:06:30.530468
medium-3,3-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265588-D9UlIDWIL0FpsL0EMiL9,8094,1,15032.0072,10708,1418,12126,7882,7882,1130,0.02720015,0.01018415,0.017016,True,True,False,1199,24,stop,STOP,,,2026-07-28T21:06:45.579441
medium-4,4-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265603-k0fe18OlqHfgRYLJ3kVP,18910,3,37101.2146,27717,1612,29329,22807,22807,1201,0.042278025,0.022934025,0.019344,True,True,False,1293,54,stop,STOP,,,2026-07-28T21:07:22.688664
medium-5,5-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265640-dqc5hnSftbvdAjwoSNWU,31756,5,34600.2896,42599,3455,46054,36691,36691,3011,0.074373325,0.032913325,0.04146,True,True,False,1518,45,stop,STOP,,,2026-07-28T21:07:57.306970
medium-6,6-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265675-0UNwaaeYmpW2C2xEZbAY,11426,3,26989.3878,17557,2967,20524,12740,12740,2364,0.0525635,0.0169595,0.035604,True,True,False,2234,55,stop,STOP,,,2026-07-28T21:08:24.304331
medium-7,7-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265701-xjnrcZefVrarpvDy2LmI,22490,4,20193.1703,31532,2251,33783,25917,25917,1631,0.053144275,0.026132275,0.027012,True,True,False,1988,48,stop,STOP,,,2026-07-28T21:08:44.506499
medium-8,8-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265722-9rz8U408OGnOCpSJAa7L,22295,3,56545.9619,30389,2413,32802,25484,25484,1950,0.0534193,0.0244633,0.028956,True,True,False,1533,51,stop,STOP,,,2026-07-28T21:09:41.062463
medium-9,9-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265778-TxBwSSzrythC53urSNLx,7257,1,16109.54,17636,2476,20112,7967,7967,1672,0.053631025,0.023919025,0.029712,True,True,False,2764,72,stop,STOP,,,2026-07-28T21:09:57.183988
simple-1,1-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265794-FTIq4BNZ4eNkqrpaLWCS,29430,3,9911.4974,36932,1055,37987,34061,34061,892,0.037987075,0.025327075,0.01266,True,True,False,532,25,stop,STOP,,,2026-07-28T21:10:07.101480
simple-10,10-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265804-8nQIUAOUIWfyWrQzp0Aa,40224,6,19474.9987,54700,2939,57639,45167,45167,2280,0.080305025,0.045037025,0.035268,True,True,False,2224,73,stop,STOP,,,2026-07-28T21:10:26.588969
simple-2,2-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265824-2tUdIWDMdWg4lRmLhi4o,4603,2,7397.7597,7367,827,8194,5854,5854,678,0.01631605,0.00639205,0.009924,True,True,False,482,17,stop,STOP,,,2026-07-28T21:10:33.992750
simple-3,3-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265831-gIpnIGH8sU7OpSj1Ukse,16375,3,11880.6362,23117,1404,24521,18961,18961,1240,0.036062575,0.019214575,0.016848,True,True,False,486,21,stop,STOP,,,2026-07-28T21:10:45.880380
simple-4,4-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265843-zdtjGGCPkrNhCIRjrpUA,9167,2,11022.644,14846,1397,16243,9655,9655,931,0.032697625,0.015933625,0.016764,True,True,False,1511,39,stop,STOP,,,2026-07-28T21:10:56.908996
simple-5,5-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265854-GkueBgWx4nupZ0GxuE2N,25384,3,11490.9351,32731,1475,34206,29442,29442,1192,0.04120715,0.02350715,0.0177,True,True,False,951,41,stop,STOP,,,2026-07-28T21:11:08.417822
simple-6,6-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265866-2X4CyUmfy8yk7dfTUeq7,3145,2,8804.1532,5684,1041,6725,3870,3870,886,0.01834525,0.00585325,0.012492,True,True,False,484,21,stop,STOP,,,2026-07-28T21:11:17.227006
simple-7,7-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265874-5PEex5M810Jl5O3uh2Mp,3137,1,8181.5376,4887,1035,5922,3668,3668,891,0.0169671,0.0045471,0.01242,True,True,False,387,14,stop,STOP,,,2026-07-28T21:11:25.412524
simple-8,8-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265883-MTFkQTmD6RN26C9tLl2n,21343,2,14528.6014,28031,1939,29970,25137,25137,1631,0.043509775,0.020241775,0.023268,True,True,False,984,33,stop,STOP,,,2026-07-28T21:11:39.956986
simple-9,9-b2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265897-wjRfrCo9p8VbmQEHIoa9,6386,2,12669.5907,11872,1771,13643,7354,7354,1310,0.03451655,0.01326455,0.021252,True,True,False,1480,37,stop,STOP,,,2026-07-28T21:11:52.643601
hard-1,1-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265910-PP3uDYHbgfOR4ehFnGwe,11527,5,22710.2606,22668,2721,25389,13024,13024,2172,0.0594288,0.0267768,0.032652,True,True,False,1832,46,stop,STOP,,,2026-07-28T21:12:15.365448
hard-10,10-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265933-SgEWYLkqEgZUdVlkcFRK,7071,3,37969.5711,35456,3481,38937,8053,8053,2089,0.101208475,0.059436475,0.041772,True,True,False,4195,105,stop,STOP,,,2026-07-28T21:12:53.357015
hard-2,2-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265971-3RYwV8HimSGzItTdHJyo,2483,1,17426.3191,18720,1861,20581,2899,2899,1163,0.055640925,0.033308925,0.022332,True,True,False,2131,86,stop,STOP,,,2026-07-28T21:13:10.806819
hard-3,3-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785265988-qrwzncjWi5gDLQRqGp53,12942,5,31134.8224,54077,2995,57072,14403,14403,2375,0.123569725,0.087629725,0.03594,True,True,False,2033,71,stop,STOP,,,2026-07-28T21:13:41.969296
hard-4,4-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266019-RKYUTsqmOSKaLft1Ke3K,7071,3,21889.6854,27322,2117,29439,8054,8054,1471,0.06857105,0.04316705,0.025404,True,True,False,2110,70,stop,STOP,,,2026-07-28T21:14:03.876123
hard-5,5-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266041-QNY8NZ5GWhG2SHzm6GVF,6819,3,14514.3588,16008,2007,18015,7792,7792,1398,0.0449964,0.0209124,0.024084,True,True,False,2236,63,stop,STOP,,,2026-07-28T21:14:18.400476
hard-6,6-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266056-dXuckxA44SSOan6Osy0f,5721,2,9706.9292,12868,1265,14133,6618,6618,1091,0.03148535,0.01630535,0.01518,True,True,False,697,28,stop,STOP,,,2026-07-28T21:14:28.116424
hard-7,7-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266065-MoES8dS5230GakEglUlX,5853,5,32455.0021,22200,4451,26651,6829,6829,3068,0.088080675,0.034668675,0.053412,True,True,False,5007,121,stop,STOP,,,2026-07-28T21:15:00.583423
hard-8,8-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266098-LqtTg7TWD7HmQguDhZPt,5970,3,18620.8603,12516,3057,15573,6877,6877,2476,0.051916275,0.015232275,0.036684,True,True,False,2034,57,stop,STOP,,,2026-07-28T21:15:19.212825
hard-9,9-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266116-V1aun5QMugTi7XsfqP7a,15478,8,19611.9711,30710,3007,33717,17517,17517,1870,0.072542275,0.036458275,0.036084,True,True,False,4113,128,stop,STOP,,,2026-07-28T21:15:38.848638
medium-1,1-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266136-z7ue4IFOoZe0nIGOmhvu,13115,5,17784.0815,21739,2763,24502,15110,15110,2213,0.05510225,0.02194625,0.033156,True,True,False,1917,51,stop,STOP,,,2026-07-28T21:15:56.642692
medium-10,10-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266154-F0FVncMabBtGbE5fvvaD,4603,3,17190.6738,8767,2633,11400,5529,5529,2316,0.041251175,0.009655175,0.031596,True,True,False,1116,38,stop,STOP,,,2026-07-28T21:16:13.839365
medium-2,2-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266171-ClGyxwyNz9tcYb314Jc0,1643,1,30221.7906,17983,5405,23388,2016,2016,3943,0.0979532,0.0330932,0.06486,True,True,False,4582,101,stop,STOP,,,2026-07-28T21:16:44.074155
medium-3,3-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266201-cORIMHEKAKb4OjKtvEBh,1814,1,9076.6423,4911,1129,6040,2083,2083,736,0.020401725,0.006853725,0.013548,True,True,False,1626,34,stop,STOP,,,2026-07-28T21:16:53.160364
medium-4,4-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266210-QxvkHnASGa4lP0AbkoDV,4538,3,13275.5272,10476,1936,12412,5564,5564,1528,0.0362553,0.0130233,0.023232,True,True,False,1292,53,stop,STOP,,,2026-07-28T21:17:06.456150
medium-5,5-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266224-NuuvKPHb9QAWEH34yTr7,9981,5,15447.6879,17416,2094,19510,11506,11506,1629,0.04356395,0.01843595,0.025128,True,True,False,1583,45,stop,STOP,,,2026-07-28T21:17:21.912849
medium-6,6-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266239-WjQaHyMmy6eVseyF3XuN,2582,3,16494.7715,7808,2672,10480,2989,2989,2080,0.043420675,0.011356675,0.032064,True,True,False,2126,54,stop,STOP,,,2026-07-28T21:17:38.425746
medium-7,7-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266256-ljNVMj1mvV317BXXs7RQ,5319,4,21104.0416,11909,3249,15158,6292,6292,2769,0.0538399,0.0148519,0.038988,True,True,False,1543,45,stop,STOP,,,2026-07-28T21:17:59.538759
medium-8,8-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266277-42y3c7p9zMKAMO0d5ELt,4987,3,15613.2605,10827,2484,13311,5922,5922,2012,0.04302315,0.01321515,0.029808,True,True,False,1552,55,stop,STOP,,,2026-07-28T21:18:15.158799
medium-9,9-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266292-fN15ppDPVlyyHcAW73MW,1643,1,15344.1334,11685,2768,14453,2016,0,1867,0.0529572,0.0197412,0.033216,True,True,False,2921,76,stop,STOP,,,2026-07-28T21:18:30.508933
simple-1,1-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266308-BJ8ZW450TVXd5bfN0YKG,11981,3,9644.5084,16846,1139,17985,13975,13975,978,0.027445625,0.013777625,0.013668,True,True,False,521,25,stop,STOP,,,2026-07-28T21:18:40.160468
simple-10,10-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266317-Pk0CvinZBA3Yml1Nbhp8,11011,6,29086.2753,22005,3739,25744,12472,12472,2973,0.0711054,0.0262374,0.044868,True,True,False,2619,76,stop,STOP,,,2026-07-28T21:19:09.257317
simple-2,2-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266346-c0AJw0Y2hpjDpVDEvI9i,721,2,7676.1851,2688,853,3541,1175,1175,706,0.013937625,0.003701625,0.010236,True,True,False,462,15,stop,STOP,,,2026-07-28T21:19:16.948661
simple-3,3-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266354-nZGNW9XQFDwxb9I9NOBU,5782,3,8137.7468,10892,838,11730,6736,6736,685,0.0222412,0.0121852,0.010056,True,True,False,472,21,stop,STOP,,,2026-07-28T21:19:25.101918
simple-4,4-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266362-8yKcat1na12gpBMjM5Do,1304,2,10683.5382,6866,1582,8448,1675,1675,1136,0.030329125,0.011345125,0.018984,True,True,False,1453,39,stop,STOP,,,2026-07-28T21:19:35.803543
simple-5,5-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266373-lNwytzghR5yjI499WOQv,8006,3,11074.4677,12703,1624,14327,9414,9414,1318,0.03147905,0.01199105,0.019488,True,True,False,1031,44,stop,STOP,,,2026-07-28T21:19:46.885016
simple-6,6-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266384-T4HZtb8AetJbYoVfARe6,638,2,7482.4078,2885,650,3535,1071,1071,536,0.012043825,0.004243825,0.0078,True,True,False,359,13,stop,STOP,,,2026-07-28T21:19:54.373432
simple-7,7-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266392-x5DTauOcmFTOxoycunao,441,1,7263.4184,2096,1055,3151,0,0,917,0.016852,0.004192,0.01266,True,True,False,386,14,stop,STOP,,,2026-07-28T21:20:01.640861
simple-8,8-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266399-SbbIbRCquUiQmRC7ZF9A,7476,2,15993.233,11838,1806,13644,8944,8944,1524,0.0326028,0.0109308,0.021672,True,True,False,911,32,stop,STOP,,,2026-07-28T21:20:17.640955
simple-9,9-b3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,,b3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785266415-en2BQ0wnW2qZxro2vInz,992,2,12929.477,5949,1735,7684,1431,1431,1276,0.030678825,0.009858825,0.02082,True,True,False,1451,41,stop,STOP,,,2026-07-28T21:20:30.575397
